datenschutz,stereo,ipd,code,geschlecht,alter,schwindel,uebelkeit,hoehenangst,sehhilfe1,sehhilfe2_dpt_l,sehhilfe2_dpt_r,vorerfahrung_vr,vorerfahrung_vr_zeit,video_haeufig,video_zeit,video_jahr,video_platform,video_persp_1,video_persp_2,video_persp_3,video_persp_4,bedingung_t1,version_v1,temp_v1,luft_v1,ss_qprae1v1,ss_qprae2v1,ss_qprae3v1,ss_qprae4v1,ss_qprae5v1,ss_qprae6v1,ss_qprae7v1,ss_qprae8v1,ss_qprae9v1,ss_qprae10v1,ss_qprae11v1,ss_qprae12v1,ss_qprae13v1,ss_qprae14v1,ss_qprae15v1,ss_qprae16v1,mis_cprae_v1,misc2min_v1,misc4min_v1,misc6min_v1,misc8min_v1,mis_cpost_v1,ss_qpost1v1,ss_qpost2v1,ss_qpost3v1,ss_qpost4v1,ss_qpost5v1,ss_qpost6v1,ss_qpost7v1,ss_qpost8v1,ss_qpost9v1,ss_qpost10v1,ss_qpost11v1,ss_qpost12v1,ss_qpost13v1,ss_qpost14v1,ss_qpost15v1,ss_qpost16v1,bedingung_t2,version_v2,temp_v2,luft_v2,ss_qprae1v2,ss_qprae2v2,ss_qprae3v2,ss_qprae4v2,ss_qprae5v2,ss_qprae6v2,ss_qprae7v2,ss_qprae8v2,ss_qprae9v2,ss_qprae10v2,ss_qprae11v2,ss_qprae12v2,ss_qprae13v2,ss_qprae14v2,ss_qprae15v2,ss_qprae16v2,,mis_cprae_v2,misc2min_v2,misc4min_v2,misc6min_v2,misc8min_v2,mis_cpost_v2,ss_qpost1v2,ss_qpost2v2,ss_qpost3v2,ss_qpost4v2,ss_qpost5v2,ss_qpost6v2,ss_qpost7v2,ss_qpost8v2,ss_qpost9v2,ss_qpost10v2,ss_qpost11v2,ss_qpost12v2,ss_qpost13v2,ss_qpost14v2,ss_qpost15v2,ss_qpost16v2,temp_x,luft_x,ss_qprae1x,ss_qprae2x,ss_qprae3x,ss_qprae4x,ss_qprae5x,ss_qprae6x,ss_qprae7x,ss_qprae8x,ss_qprae9x,ss_qprae10x,ss_qprae11x,ss_qprae12x,ss_qprae13x,ss_qprae14x,ss_qprae15x,ss_qprae16x,mis_cprae_x,misc2min_x,misc4min_x,misc6min_x,misc8min_x,mis_cpost_x,ss_qpost1x,ss_qpost2x,ss_qpost3x,ss_qpost4x,ss_qpost5x,ss_qpost6x,ss_qpost7x,ss_qpost8x,ss_qpost9x,ss_qpost10x,ss_qpost11x,ss_qpost12x,ss_qpost13x,ss_qpost14x,ss_qpost15x,ss_qpost16x,gameexp,ssq_pre_v2,ssq_post_v2,ssq_pre_x,ssq_post_x,misc_mean_v2,misc_mean_x,treffer_hex,versuch_hex,hex_perf_total,treffer_ball,versuch_ball,ball_perf_total
1,8,59,ALAL10IH,w,22,2,2,2,1,-1.75,-2,1,2,3,2,5,"IPad, Computer",NA,1,NA,NA,V1X,2,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2,1,18.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,0,1,3,1,1,0,0,0,1,1,0,mid,0,0,0,10,0,1,10,34,0.29,14,40,0.35
1,12,62,ALOL15DT,w,29,2,2,2,2,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,V1X,2,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,V2,1,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,0,0,0,1,2,2,2,0,0,1,2,2,0,2,1,low,0,2,1,17,0,"2,33",9,41,0.22,10,35,0.29
1,11,67,ANCH07RN,m,24,2,2,1,1,-2.75,-2.75,2,NA,4,1,4,Handy,NA,NA,1,NA,V1,2,24,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,V2X,1,22.6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,low,0,1,0,0,0,0,12,42,0.29,18,52,0.35
1,11,62,ANCH24RG,w,21,2,2,2,1,-2.25,-2.5,2,NA,1,1,1,"Computer, Handy",NA,1,NA,NA,V1X,1,23.1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,V2,2,22.2,29,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"0,1875",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23,26,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,low,3,2,3,7,0,"0,83",6,34,0.18,13,80,0.16
1,12,63.5,ANMA16TZ,w,23,2,2,1,2,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,V1X,2,23.1,36,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,V2,1,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.3,37,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,5,0,0,1,1,1,0,1,0,3,3,2,0,0,2,1,1,3,0,low,0,1,5,19,"0,33","1,5",10,30,0.33,16,39,0.41
1,10,68,ANRA10AU,m,32,2,2,2,1,-2.5,-1.5,2,NA,3,2,7,Konsole,NA,1,NA,NA,V1,2,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,1,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,0,0,0,10,24,0.42,19,29,0.66
1,10,62,BEAN08DT,w,24,2,2,1,2,NA,NA,1,2,1,1,2,computer,1,NA,NA,NA,V1,2,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,V2X,1,20,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0,0625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,low,1,0,0,1,0,0,8,31,0.26,16,54,0.3
1,11,62,BERI1001,m,20,2,2,2,2,NA,NA,1,1,7,2,5,Handy,1,1,1,NA,V1,2,21.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,V2X,1,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,high,0,0,0,3,0,"1,67",9,45,0.2,20,48,0.42
1,10,65,CAMA19DA,m,25,2,2,2,2,NA,NA,1,2,2,3,6,"PlayStation, PC",1,1,NA,NA,V1X,1,21.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2,2,23.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,0,0,0,5,35,0.14,20,51,0.39
1,11,61,CAYV01AU,w,22,2,2,2,1,3.5,3.25,1,1,5,2,4,"PC mit Kontroller, Handy",NA,NA,1,NA,V1,1,20.4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,2,19.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mid,0,0,0,1,0,"0,17",12,35,0.34,17,34,0.5
1,10,64,CLKA12EN,m,20,2,2,2,1,2.5,2.5,2,NA,2,2,3,Handy,NA,NA,1,NA,V1,1,21.3,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,V2X,2,21.5,33,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,"0,375",1,1,2,3,3,3,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,20.3,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,3,3,1,1,0,0,2,0,0,1,1,0,1,1,0,0,1,1,mid,6,9,5,10,"2,17","1,67",5,22,0.23,14,49,0.29
1,12,63.5,DEIN13RG,w,28,2,2,2,2,NA,NA,2,NA,6,5,6,Xbox,1,1,NA,NA,V1,1,21.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,V2X,2,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,high,0,0,0,0,0,0,6,18,0.33,17,29,0.59
